"","year","country","TFP"
"231","1951","Rwanda",NA
"232","1951","Saudi Arabia",NA
"233","1951","Senegal",NA
"234","1951","Serbia",NA
"235","1951","Singapore",NA
"236","1951","Slovak Republic",NA
"237","1951","Slovenia",NA
"238","1951","South Africa",2.2
"239","1951","South Korea",NA
"240","1951","Spain",7.83
"241","1951","Sri Lanka",4.22
"242","1951","Sudan",NA
"243","1951","Sweden",2.87
"244","1951","Switzerland",5.09
"245","1951","Syria",NA
"246","1951","Taiwan",NA
"247","1951","Tajikistan",NA
"248","1951","Tanzania",NA
"249","1951","Thailand",4.84
"250","1951","Trinidad & Tobago",5.27
"251","1951","Tunisia",NA
"252","1951","Turkey",10.56
"253","1951","Turkmenistan",NA
"254","1951","Uganda",-5
"255","1951","Ukraine",NA
"256","1951","United Arab Emirates",NA
"257","1951","United Kingdom",2.09
"258","1951","United States",2.79
"259","1951","United States (Alternative)",2.79
"260","1951","Uruguay",4.96
"261","1951","Uzbekistan",NA
"262","1951","Venezuela",3.73
"263","1951","Vietnam",NA
"264","1951","Yemen",NA
"265","1951","Zambia",NA
"266","1951","Zimbabwe",NA
"267","1952","Albania",NA
"268","1952","Algeria",NA
"269","1952","Angola",NA
"270","1952","Argentina",-7.38
"271","1952","Armenia",NA
"272","1952","Australia",3.17
"273","1952","Austria",0.51
"274","1952","Azerbaijan",NA
"275","1952","Bahrain",NA
"276","1952","Bangladesh",NA
"277","1952","Belarus",NA
"278","1952","Belgium",-1.96
"279","1952","Bolivia",2.03
"280","1952","Bosnia & Herzegovina",NA
"281","1952","Botswana",NA
"282","1952","Brazil",1.04
"283","1952","Bulgaria",NA
"284","1952","Burkina Faso",NA
"285","1952","Cambodia",NA
"286","1952","Cameroon",NA
"287","1952","Canada",5.04
"288","1952","Chad",NA
"289","1952","Chile",5.52
"290","1952","China",NA
"291","1952","China (Alternative)",NA
"292","1952","Colombia",3.34
"293","1952","Congo, Republic",NA
"294","1952","Costa Rica",5.8
"295","1952","Côte d'Ivoire",NA
"296","1952","Croatia",NA
"297","1952","Cyprus",7.74
"298","1952","Czech Republic",NA
"299","1952","Denmark",2.86
"300","1952","Dominican Republic",2.46
"301","1952","DR Congo",3.31
"302","1952","Ecuador",9.21
"303","1952","Egypt",2.78
"304","1952","Estonia",NA
"305","1952","Ethiopia",NA
"306","1952","Finland",1.14
"307","1952","France",1.78
"308","1952","Gabon",NA
"309","1952","Georgia",NA
"310","1952","Germany",5.63
"311","1952","Ghana",NA
"312","1952","Greece",-1.14
"313","1952","Guatemala",0.24
"314","1952","Hong Kong",NA
"315","1952","Hungary",NA
"316","1952","Iceland",NA
"317","1952","India",0.49
"318","1952","Indonesia",NA
"319","1952","Iran",NA
"320","1952","Iraq",NA
"321","1952","Ireland",2.98
"322","1952","Israel",-5.92
"323","1952","Italy",4.72
"324","1952","Jamaica",NA
"325","1952","Japan",7.43
"326","1952","Jordan",NA
"327","1952","Kazakhstan",NA
"328","1952","Kenya",-15.22
"329","1952","Kuwait",NA
"330","1952","Kyrgyz Republic",NA
"331","1952","Latvia",NA
"332","1952","Lebanon",NA
"333","1952","Libya",NA
"334","1952","Lithuania",NA
"335","1952","Luxembourg",6.21
"336","1952","Macedonia",NA
"337","1952","Madagascar",NA
"338","1952","Malawi",NA
"339","1952","Malaysia",NA
"340","1952","Mali",NA
"341","1952","Malta",NA
"342","1952","Mauritius",0.07
"343","1952","Mexico",0.5
"344","1952","Moldova",NA
"345","1952","Morocco",-0.88
"346","1952","Mozambique",NA
"347","1952","Myanmar",NA
"348","1952","Namibia",NA
"349","1952","Netherlands",0.85
"350","1952","New Zealand",-5.71
"351","1952","Niger",NA
"352","1952","Nigeria",3.31
"353","1952","Norway",1.84
"354","1952","Oman",NA
"355","1952","Pakistan",3.9
"356","1952","Paraguay",-3.6
"357","1952","Peru",0.03
"358","1952","Philippines",1.08
"359","1952","Poland",NA
"360","1952","Portugal",-1.08
"361","1952","Qatar",NA
"362","1952","Romania",NA
"363","1952","Russian Federation",NA
"364","1952","Rwanda",NA
"365","1952","Saudi Arabia",NA
"366","1952","Senegal",NA
"367","1952","Serbia",NA
"368","1952","Singapore",NA
"369","1952","Slovak Republic",NA
"370","1952","Slovenia",NA
"371","1952","South Africa",0.11
"372","1952","South Korea",NA
"373","1952","Spain",5.42
"374","1952","Sri Lanka",1.3
"375","1952","Sudan",NA
"376","1952","Sweden",-0.14
"377","1952","Switzerland",-1.32
"378","1952","Syria",NA
"379","1952","Taiwan",8.49
"380","1952","Tajikistan",NA
"381","1952","Tanzania",NA
"382","1952","Thailand",2.27
"383","1952","Trinidad & Tobago",-1.11
"384","1952","Tunisia",NA
"385","1952","Turkey",8.78
"386","1952","Turkmenistan",NA
"387","1952","Uganda",2.48
"388","1952","Ukraine",NA
"389","1952","United Arab Emirates",NA
"390","1952","United Kingdom",1.92
"391","1952","United States",1.75
"392","1952","United States (Alternative)",1.75
"393","1952","Uruguay",-1.52
"394","1952","Uzbekistan",NA
"395","1952","Venezuela",2.38
"396","1952","Vietnam",NA
"397","1952","Yemen",NA
"398","1952","Zambia",NA
"399","1952","Zimbabwe",NA
"400","1953","Albania",NA
"401","1953","Algeria",NA
"402","1953","Angola",NA
"403","1953","Argentina",2.64
"404","1953","Armenia",NA
"405","1953","Australia",1.89
"406","1953","Austria",4.97
"407","1953","Azerbaijan",NA
"408","1953","Bahrain",NA
"409","1953","Bangladesh",NA
"410","1953","Belarus",NA
"411","1953","Belgium",1.91
"412","1953","Bolivia",-9.5
"413","1953","Bosnia & Herzegovina",NA
"414","1953","Botswana",NA
"415","1953","Brazil",0.62
"416","1953","Bulgaria",NA
"417","1953","Burkina Faso",NA
"418","1953","Cambodia",NA
"419","1953","Cameroon",NA
"420","1953","Canada",2.3
"421","1953","Chad",NA
"422","1953","Chile",4.19
"423","1953","China",12.12
"424","1953","China (Alternative)",10.64
"425","1953","Colombia",2.79
"426","1953","Congo, Republic",NA
"427","1953","Costa Rica",8.69
"428","1953","Côte d'Ivoire",NA
"429","1953","Croatia",NA
"430","1953","Cyprus",6.91
"431","1953","Czech Republic",NA
"432","1953","Denmark",4.64
"433","1953","Dominican Republic",-5.62
"434","1953","DR Congo",0.07
"435","1953","Ecuador",-1.91
"436","1953","Egypt",-2.3
"437","1953","Estonia",NA
"438","1953","Ethiopia",NA
"439","1953","Finland",-0.7
"440","1953","France",2.66
"441","1953","Gabon",NA
"442","1953","Georgia",NA
"443","1953","Germany",5
"444","1953","Ghana",NA
"445","1953","Greece",10.41
"446","1953","Guatemala",1.19
"447","1953","Hong Kong",NA
"448","1953","Hungary",NA
"449","1953","Iceland",NA
"450","1953","India",3.25
"451","1953","Indonesia",NA
"452","1953","Iran",NA
"453","1953","Iraq",NA
"454","1953","Ireland",2.73
"455","1953","Israel",-6.29
"456","1953","Italy",3.96
"457","1953","Jamaica",NA
"458","1953","Japan",3.98
"459","1953","Jordan",NA
"460","1953","Kazakhstan",NA
"461","1953","Kenya",-6.15
"462","1953","Kuwait",NA
"463","1953","Kyrgyz Republic",NA
"464","1953","Latvia",NA
"465","1953","Lebanon",NA
"466","1953","Libya",NA
"467","1953","Lithuania",NA
"468","1953","Luxembourg",-0.91
"469","1953","Macedonia",NA
"470","1953","Madagascar",NA
"471","1953","Malawi",NA
"472","1953","Malaysia",NA
"473","1953","Mali",NA
"474","1953","Malta",NA
"475","1953","Mauritius",-0.8
"476","1953","Mexico",-3.02
"477","1953","Moldova",NA
"478","1953","Morocco",-1.27
"479","1953","Mozambique",NA
"480","1953","Myanmar",NA
"481","1953","Namibia",NA
"482","1953","Netherlands",4.74
"483","1953","New Zealand",1.96
"484","1953","Niger",NA
"485","1953","Nigeria",-1.42
"486","1953","Norway",2.48
"487","1953","Oman",NA
"488","1953","Pakistan",4.43
"489","1953","Paraguay",-2.24
"490","1953","Peru",1.1
"491","1953","Philippines",2.24
"492","1953","Poland",NA
"493","1953","Portugal",4.85
"494","1953","Qatar",NA
"495","1953","Romania",NA
"496","1953","Russian Federation",NA
"497","1953","Rwanda",NA
"498","1953","Saudi Arabia",NA
"499","1953","Senegal",NA
"500","1953","Serbia",NA
"501","1953","Singapore",NA
"502","1953","Slovak Republic",NA
"503","1953","Slovenia",NA
"504","1953","South Africa",0.82
"505","1953","South Korea",NA
"506","1953","Spain",-3.33
"507","1953","Sri Lanka",-0.27
"508","1953","Sudan",NA
"509","1953","Sweden",0.36
"510","1953","Switzerland",1.98
"511","1953","Syria",NA
"512","1953","Taiwan",4.52
"513","1953","Tajikistan",NA
"514","1953","Tanzania",NA
"515","1953","Thailand",6.45
"516","1953","Trinidad & Tobago",-0.47
"517","1953","Tunisia",NA
"518","1953","Turkey",7.95
"519","1953","Turkmenistan",NA
"520","1953","Uganda",-1.67
"521","1953","Ukraine",NA
"522","1953","United Arab Emirates",NA
"523","1953","United Kingdom",4
"524","1953","United States",2.58
"525","1953","United States (Alternative)",2.58
"526","1953","Uruguay",3.01
"527","1953","Uzbekistan",NA
"528","1953","Venezuela",-1.67
"529","1953","Vietnam",NA
"530","1953","Yemen",NA
"531","1953","Zambia",NA
"532","1953","Zimbabwe",NA
"533","1954","Albania",NA
"534","1954","Algeria",NA
"535","1954","Angola",NA
"536","1954","Argentina",1.67
"537","1954","Armenia",NA
"538","1954","Australia",3.6
"539","1954","Austria",6.73
"540","1954","Azerbaijan",NA
"541","1954","Bahrain",NA
"542","1954","Bangladesh",NA
"543","1954","Belarus",NA
"544","1954","Belgium",2.39
"545","1954","Bolivia",1.89
"546","1954","Bosnia & Herzegovina",NA
"547","1954","Botswana",NA
"548","1954","Brazil",2.41
"549","1954","Bulgaria",NA
"550","1954","Burkina Faso",NA
"551","1954","Cambodia",NA
"552","1954","Cameroon",NA
"553","1954","Canada",-1.21
"554","1954","Chad",NA
"555","1954","Chile",-4.14
"556","1954","China",0.55
"557","1954","China (Alternative)",-9.4
"558","1954","Colombia",2.82
"559","1954","Congo, Republic",NA
"560","1954","Costa Rica",-3.57
"561","1954","Côte d'Ivoire",NA
"562","1954","Croatia",NA
"563","1954","Cyprus",-2.93
"564","1954","Czech Republic",NA
"565","1954","Denmark",1.44
"566","1954","Dominican Republic",2.21
"567","1954","DR Congo",1.17
"568","1954","Ecuador",2.49
"569","1954","Egypt",-4.9
"570","1954","Estonia",NA
"571","1954","Ethiopia",NA
"572","1954","Finland",6.35
"573","1954","France",3.17
"574","1954","Gabon",NA
"575","1954","Georgia",NA
"576","1954","Germany",3.66
"577","1954","Ghana",NA
"578","1954","Greece",1.06
"579","1954","Guatemala",-0.19
"580","1954","Hong Kong",NA
"581","1954","Hungary",NA
"582","1954","Iceland",NA
"583","1954","India",2.25
"584","1954","Indonesia",NA
"585","1954","Iran",NA
"586","1954","Iraq",NA
"587","1954","Ireland",1.36
"588","1954","Israel",12.1
"589","1954","Italy",1.81
"590","1954","Jamaica",8.7
"591","1954","Japan",1.16
"592","1954","Jordan",NA
"593","1954","Kazakhstan",NA
"594","1954","Kenya",6.76
"595","1954","Kuwait",NA
"596","1954","Kyrgyz Republic",NA
"597","1954","Latvia",NA
"598","1954","Lebanon",NA
"599","1954","Libya",NA
"600","1954","Lithuania",NA
"601","1954","Luxembourg",-1.22
"602","1954","Macedonia",NA
"603","1954","Madagascar",NA
"604","1954","Malawi",NA
"605","1954","Malaysia",NA
"606","1954","Mali",NA
"607","1954","Malta",NA
"608","1954","Mauritius",1.98
"609","1954","Mexico",5.93
"610","1954","Moldova",NA
"611","1954","Morocco",-0.33
"612","1954","Mozambique",NA
"613","1954","Myanmar",NA
"614","1954","Namibia",NA
"615","1954","Netherlands",2.38
"616","1954","New Zealand",4.32
"617","1954","Niger",NA
"618","1954","Nigeria",3.12
"619","1954","Norway",3.03
"620","1954","Oman",NA
"621","1954","Pakistan",0.81
"622","1954","Paraguay",-1.12
"623","1954","Peru",0.67
"624","1954","Philippines",1.02
"625","1954","Poland",NA
"626","1954","Portugal",3.64
"627","1954","Qatar",NA
"628","1954","Romania",NA
"629","1954","Russian Federation",NA
"630","1954","Rwanda",NA
"631","1954","Saudi Arabia",NA
"632","1954","Senegal",NA
"633","1954","Serbia",NA
"634","1954","Singapore",NA
"635","1954","Slovak Republic",NA
"636","1954","Slovenia",NA
"637","1954","South Africa",2.63
"638","1954","South Korea",3.67
"639","1954","Spain",4.2
"640","1954","Sri Lanka",0.62
"641","1954","Sudan",NA
"642","1954","Sweden",1.88
"643","1954","Switzerland",3.03
"644","1954","Syria",NA
"645","1954","Taiwan",4.82
"646","1954","Tajikistan",NA
"647","1954","Tanzania",NA
"648","1954","Thailand",-4.35
"649","1954","Trinidad & Tobago",-1.51
"650","1954","Tunisia",NA
"651","1954","Turkey",-5.9
"652","1954","Turkmenistan",NA
"653","1954","Uganda",-4.57
"654","1954","Ukraine",NA
"655","1954","United Arab Emirates",NA
"656","1954","United Kingdom",2.17
"657","1954","United States",0.33
"658","1954","United States (Alternative)",0.33
"659","1954","Uruguay",2.93
"660","1954","Uzbekistan",NA
"661","1954","Venezuela",4.09
"662","1954","Vietnam",NA
"663","1954","Yemen",NA
"664","1954","Zambia",NA
"665","1954","Zimbabwe",NA
"666","1955","Albania",NA
"667","1955","Algeria",NA
"668","1955","Angola",NA
"669","1955","Argentina",4.06
"670","1955","Armenia",NA
"671","1955","Australia",4.27
"672","1955","Austria",4.73
"673","1955","Azerbaijan",NA
"674","1955","Bahrain",NA
"675","1955","Bangladesh",NA
"676","1955","Belarus",NA
"677","1955","Belgium",3.14
"678","1955","Bolivia",3.96
"679","1955","Bosnia & Herzegovina",NA
"680","1955","Botswana",NA
"681","1955","Brazil",3.65
"682","1955","Bulgaria",NA
"683","1955","Burkina Faso",NA
"684","1955","Cambodia",NA
"685","1955","Cameroon",NA
"686","1955","Canada",6.99
"687","1955","Chad",NA
"688","1955","Chile",1.08
"689","1955","China",0.6
"690","1955","China (Alternative)",4.17
"691","1955","Colombia",-0.06
"692","1955","Congo, Republic",NA
"693","1955","Costa Rica",6.03
"694","1955","Côte d'Ivoire",NA
"695","1955","Croatia",NA
"696","1955","Cyprus",-1.57
"697","1955","Czech Republic",NA
"698","1955","Denmark",1.47
"699","1955","Dominican Republic",1.32
"700","1955","DR Congo",-0.58
"701","1955","Ecuador",-2.54
"702","1955","Egypt",-2.71
"703","1955","Estonia",NA
"704","1955","Ethiopia",NA
"705","1955","Finland",2.55
"706","1955","France",4.25
"707","1955","Gabon",NA
"708","1955","Georgia",NA
"709","1955","Germany",5.98
"710","1955","Ghana",NA
"711","1955","Greece",4.79
"712","1955","Guatemala",-1.69
"713","1955","Hong Kong",NA
"714","1955","Hungary",NA
"715","1955","Iceland",NA
"716","1955","India",0.11
"717","1955","Indonesia",NA
"718","1955","Iran",NA
"719","1955","Iraq",NA
"720","1955","Ireland",2.65
"721","1955","Israel",6.06
"722","1955","Italy",2.95
"723","1955","Jamaica",5.7
"724","1955","Japan",2.37
"725","1955","Jordan",-9.47
"726","1955","Kazakhstan",NA
"727","1955","Kenya",2.21
"728","1955","Kuwait",NA
"729","1955","Kyrgyz Republic",NA
"730","1955","Latvia",NA
"731","1955","Lebanon",NA
"732","1955","Libya",NA
"733","1955","Lithuania",NA
"734","1955","Luxembourg",3.6
"735","1955","Macedonia",NA
"736","1955","Madagascar",NA
"737","1955","Malawi",0.14
"738","1955","Malaysia",NA
"739","1955","Mali",NA
"740","1955","Malta",4.04
"741","1955","Mauritius",-0.76
"742","1955","Mexico",4.14
"743","1955","Moldova",NA
"744","1955","Morocco",1.72
"745","1955","Mozambique",NA
"746","1955","Myanmar",NA
"747","1955","Namibia",NA
"748","1955","Netherlands",2.93
"749","1955","New Zealand",4.41
"750","1955","Niger",NA
"751","1955","Nigeria",-2.62
"752","1955","Norway",0.25
"753","1955","Oman",NA
"754","1955","Pakistan",0.88
"755","1955","Paraguay",3.1
"756","1955","Peru",3.94
"757","1955","Philippines",0.95
"758","1955","Poland",NA
"759","1955","Portugal",1.92
"760","1955","Qatar",NA
"761","1955","Romania",NA
"762","1955","Russian Federation",NA
"763","1955","Rwanda",NA
"764","1955","Saudi Arabia",NA
"765","1955","Senegal",NA
"766","1955","Serbia",NA
"767","1955","Singapore",NA
"768","1955","Slovak Republic",NA
"769","1955","Slovenia",NA
"770","1955","South Africa",2.06
"771","1955","South Korea",2.17
"772","1955","Spain",1.29
"773","1955","Sri Lanka",1.86
"774","1955","Sudan",NA
"775","1955","Sweden",0.61
"776","1955","Switzerland",2.79
"777","1955","Syria",NA
"778","1955","Taiwan",3.91
"779","1955","Tajikistan",NA
"780","1955","Tanzania",NA
"781","1955","Thailand",3.76
"782","1955","Trinidad & Tobago",8.06
"783","1955","Tunisia",NA
"784","1955","Turkey",4.72
"785","1955","Turkmenistan",NA
"786","1955","Uganda",2.81
"787","1955","Ukraine",NA
"788","1955","United Arab Emirates",NA
"789","1955","United Kingdom",1.94
"790","1955","United States",2.89
"791","1955","United States (Alternative)",2.89
"792","1955","Uruguay",-1.1
"793","1955","Uzbekistan",NA
"794","1955","Venezuela",2.78
"795","1955","Vietnam",NA
"796","1955","Yemen",NA
"797","1955","Zambia",NA
"798","1955","Zimbabwe",3.81
"799","1956","Albania",NA
"800","1956","Algeria",NA
"801","1956","Angola",NA
"802","1956","Argentina",0.06
"803","1956","Armenia",NA
"804","1956","Australia",3.04
"805","1956","Austria",2.9
"806","1956","Azerbaijan",NA
"807","1956","Bahrain",NA
"808","1956","Bangladesh",NA
"809","1956","Belarus",NA
"810","1956","Belgium",0.84
"811","1956","Bolivia",-6.23
"812","1956","Bosnia & Herzegovina",NA
"813","1956","Botswana",NA
"814","1956","Brazil",-1.21
"815","1956","Bulgaria",NA
"816","1956","Burkina Faso",NA
"817","1956","Cambodia",NA
"818","1956","Cameroon",NA
"819","1956","Canada",2.88
"820","1956","Chad",NA
"821","1956","Chile",-1.71
"822","1956","China",6.37
"823","1956","China (Alternative)",2.73
"824","1956","Colombia",0.28
"825","1956","Congo, Republic",NA
"826","1956","Costa Rica",-7.96
"827","1956","Côte d'Ivoire",NA
"828","1956","Croatia",NA
"829","1956","Cyprus",6.35
"830","1956","Czech Republic",NA
"831","1956","Denmark",1.16
"832","1956","Dominican Republic",4.78
"833","1956","DR Congo",2.43
"834","1956","Ecuador",-1
"835","1956","Egypt",0.83
"836","1956","Estonia",NA
"837","1956","Ethiopia",NA
"838","1956","Finland",0.58
"839","1956","France",4.18
"840","1956","Gabon",NA
"841","1956","Georgia",NA
"842","1956","Germany",3.53
"843","1956","Ghana",3.61
"844","1956","Greece",5.19
"845","1956","Guatemala",3.75
"846","1956","Hong Kong",NA
"847","1956","Hungary",NA
"848","1956","Iceland",NA
"849","1956","India",1.49
"850","1956","Indonesia",NA
"851","1956","Iran",6.98
"852","1956","Iraq",NA
"853","1956","Ireland",-0.32
"854","1956","Israel",2.81
"855","1956","Italy",1.62
"856","1956","Jamaica",4.97
"857","1956","Japan",0.61
"858","1956","Jordan",25.06
"859","1956","Kazakhstan",NA
"860","1956","Kenya",0.7
"861","1956","Kuwait",NA
"862","1956","Kyrgyz Republic",NA
"863","1956","Latvia",NA
"864","1956","Lebanon",NA
"865","1956","Libya",NA
"866","1956","Lithuania",NA
"867","1956","Luxembourg",2.97
"868","1956","Macedonia",NA
"869","1956","Madagascar",NA
"870","1956","Malawi",5.17
"871","1956","Malaysia",4.07
"872","1956","Mali",NA
"873","1956","Malta",9.72
"874","1956","Mauritius",0.61
"875","1956","Mexico",1.78
"876","1956","Moldova",NA
"877","1956","Morocco",-0.17
"878","1956","Mozambique",NA
"879","1956","Myanmar",NA
"880","1956","Namibia",NA
"881","1956","Netherlands",0.62
"882","1956","New Zealand",0.57
"883","1956","Niger",NA
"884","1956","Nigeria",-6.87
"885","1956","Norway",2.87
"886","1956","Oman",NA
"887","1956","Pakistan",2.26
"888","1956","Paraguay",3.31
"889","1956","Peru",-0.27
"890","1956","Philippines",1.79
"891","1956","Poland",NA
"892","1956","Portugal",2.38
"893","1956","Qatar",NA
"894","1956","Romania",NA
"895","1956","Russian Federation",NA
"896","1956","Rwanda",NA
"897","1956","Saudi Arabia",NA
"898","1956","Senegal",NA
"899","1956","Serbia",NA
"900","1956","Singapore",NA
"901","1956","Slovak Republic",NA
"902","1956","Slovenia",NA
"903","1956","South Africa",2.37
"904","1956","South Korea",-3.51
"905","1956","Spain",5.54
"906","1956","Sri Lanka",-3.43
"907","1956","Sudan",NA
"908","1956","Sweden",1.8
"909","1956","Switzerland",1.64
"910","1956","Syria",NA
"911","1956","Taiwan",1.13
"912","1956","Tajikistan",NA
"913","1956","Tanzania",NA
"914","1956","Thailand",-1.95
"915","1956","Trinidad & Tobago",13.69
"916","1956","Tunisia",NA
"917","1956","Turkey",5.36
"918","1956","Turkmenistan",NA
"919","1956","Uganda",2.41
"920","1956","Ukraine",NA
"921","1956","United Arab Emirates",NA
"922","1956","United Kingdom",0.03
"923","1956","United States",-0.57
"924","1956","United States (Alternative)",-0.57
